Date,Open,High,Low,Close,Volume,x
2007.09.20,115.92000,116.03000,113.97000,114.65000,15579,0
2007.09.21,114.67000,115.83000,114.57000,115.49000,12714,0
2007.09.24,115.38000,115.38000,114.65000,114.90000,8965,0
2007.09.25,114.91000,114.96000,114.01000,114.63000,12251,0
2007.09.26,114.66000,115.73000,114.51000,115.44000,11438,0
2007.09.27,115.46000,115.87000,115.09000,115.57000,12112,0
2007.09.28,115.59000,115.68000,114.66000,114.78000,13390,0
2007.10.01,114.71000,116.05000,114.71000,115.71000,12268,0
2007.10.02,115.70000,115.98000,115.26000,115.60000,11197,0
2007.10.03,115.61000,116.76000,115.55000,116.69000,10815,0
2007.10.04,116.67000,116.74000,116.26000,116.34000,9529,0
2007.10.05,116.41000,117.26000,116.35000,117.00000,9227,0
2007.10.08,117.24000,117.58000,116.96000,117.38000,5275,0
2007.10.09,117.37000,117.44000,116.80000,117.10000,7864,0
2007.10.10,117.13000,117.51000,116.94000,117.19000,7096,0
2007.10.11,117.13000,117.77000,117.00000,117.29000,8417,0
2007.10.12,117.26000,117.68000,117.13000,117.59000,7236,0
2007.10.15,117.45000,117.93000,117.10000,117.41000,7580,0
2007.10.16,117.42000,117.45000,116.44000,116.87000,11211,0
2007.10.17,116.86000,117.18000,116.17000,116.57000,11724,0
2007.10.18,116.58000,116.62000,115.26000,115.58000,10181,0
2007.10.19,115.56000,115.70000,114.50000,114.50000,11679,0
2007.10.22,114.00000,114.61000,113.23000,114.49000,16945,0
2007.10.23,114.51000,115.01000,114.16000,114.69000,11394,0
2007.10.24,114.68000,114.94000,113.80000,114.18000,13076,0
2007.10.25,114.16000,114.56000,113.76000,114.17000,9993,0
2007.10.26,114.20000,114.56000,113.91000,114.20000,8790,0
2007.10.29,114.13000,114.89000,114.05000,114.69000,6586,0
2007.10.30,114.70000,115.00000,114.37000,114.67000,7893,0
2007.10.31,114.66000,115.48000,114.52000,115.31000,9686,0
2007.11.01,115.30000,115.91000,114.47000,114.50000,12025,0
2007.11.02,114.51000,115.42000,114.35000,114.82000,13206,0
2007.11.05,114.61000,114.80000,114.02000,114.46000,10331,0
2007.11.06,114.45000,114.77000,114.25000,114.63000,8983,0
2007.11.07,114.64000,114.77000,112.04000,112.36000,16122,0
2007.11.08,112.41000,113.36000,112.22000,112.63000,15765,0
2007.11.09,112.65000,112.87000,110.49000,110.67000,17075,0
2007.11.12,110.46000,110.78000,109.12000,109.53000,17596,0
2007.11.13,109.54000,110.98000,109.45000,110.96000,14641,0
2007.11.14,110.95000,111.74000,110.75000,111.16000,14902,0
2007.11.15,111.15000,111.67000,110.20000,110.40000,14920,0
2007.11.16,110.39000,111.32000,109.76000,111.08000,13892,0
2007.11.19,110.83000,111.06000,109.60000,109.75000,11607,0
2007.11.20,109.74000,110.56000,109.50000,109.91000,14835,0
2007.11.21,109.90000,109.97000,108.23000,108.53000,15487,0
2007.11.22,108.55000,109.15000,108.28000,108.53000,9158,0
2007.11.23,108.54000,108.59000,107.55000,108.29000,11501,0
2007.11.26,108.48000,108.76000,107.21000,107.50000,11617,0
2007.11.27,107.48000,109.13000,107.28000,108.83000,16017,0
2007.11.28,108.86000,110.47000,108.25000,109.88000,14136,0
2007.11.29,109.95000,110.30000,109.46000,109.82000,13481,0
